Assessed Value,Sale Amount
2712290.00,3950000.00
148470.00,215000.00
191900.00,335000.00
239200.00,358000.00
283990.00,760000.00
93030.00,189000.00
99400.00,170000.00
139790.00,250000.00
161590.00,310000.00
671160.00,975000.00
324730.00,615000.00
93310.00,139000.00
276400.00,440000.00
847520.00,1250000.00
197400.00,330000.00
641410.00,1399000.00
163400.00,325000.00
78800.00,172500.00
175350.00,400000.00
385400.00,530000.00
204210.00,45000.00
101710.00,107900.00
464450.00,901000.00
209300.00,384900.00
2075290.00,3100000.00
99730.00,164000.00
4690.00,19082.00
170440.00,260000.00
126400.00,230000.00
113900.00,247000.00
235830.00,398000.00
318500.00,540000.00
1077160.00,2020000.00
200410.00,366000.00
234200.00,130000.00
125250.00,461000.00
128100.00,95000.00
61915.00,249000.00
163700.00,277000.00
120240.00,215000.00
639200.00,940000.00
277250.00,482000.00
255540.00,475000.00
100130.00,508943.00
1209040.00,1675000.00
469300.00,851000.00
101590.00,250000.00
126470.00,257000.00
99080.00,175500.00
213060.00,399900.00
323900.00,520000.00
934780.00,1575000.00
1153250.00,1575000.00
51230.00,100000.00
291760.00,432208.00
242900.00,445000.00
53600.00,34000.00
124250.00,157000.00
342300.00,710000.00
170730.00,275000.00
207270.00,375000.00
156170.00,277900.00
93220.00,202500.00
357060.00,225000.00
147900.00,285000.00
1736280.00,3025000.00
107250.00,190000.00
212200.00,350000.00
18200.00,434049.00
128060.00,180000.00
164740.00,230000.00
75390.00,131000.00
100240.00,173000.00
384900.00,749900.00
173040.00,302000.00
182300.00,330000.00
248890.00,532500.00
2200.00,20000.00
1048460.00,1490000.00
127900.00,100000.00
144270.00,483104.00
177300.00,338000.00
318700.00,535000.00
160947.00,588197.00
73780.00,140000.00
109180.00,230000.00
152600.00,288000.00
189410.00,350000.00
135870.00,282000.00
3648260.00,6725000.00
107990.00,750000.00
292110.00,535000.00
132600.00,255000.00
166900.00,276750.00
122080.00,245000.00
187200.00,267300.00
286500.00,485000.00
135590.00,280000.00
203630.00,436000.00
25200.00,10000.00
315700.00,549900.00
379960.00,759000.00
131510.00,230000.00
733900.00,1000000.00
53460.00,92500.00
700840.00,1210000.00
95270.00,225000.00
980350.00,1600000.00
144220.00,204000.00
259920.00,420000.00
211470.00,400000.00
144200.00,295000.00
115710.00,130000.00
235000.00,319000.00
295850.00,449648.85
113300.00,208000.00
127610.00,271000.00
281610.00,525000.00
760000.00,1390000.00
3360000.00,5214750.00
142380.00,200100.00
4010.00,65000.00
37000.00,40000.00
206220.00,300000.00
171150.00,385000.00
141050.00,257000.00
106540.00,244000.00
107380.00,250000.00
74585.00,236000.00
296500.00,580000.00
86030.00,85000.00
320600.00,520000.00
102130.00,215000.00
1660430.00,2300000.00
339100.00,550000.00
107520.00,200900.00
8921400.00,3850000.00
104800.00,206500.00
165400.00,208000.00
2670.00,140000.00
125860.00,265000.00
146200.00,326000.00
354550.00,742500.00
33880.00,166000.00
1739220.00,2000000.00
187120.00,395000.00
0.00,29000.00
226310.00,190000.00
73780.00,155900.00
330110.00,596000.00
7900.00,4000.00
212730.00,360000.00
462070.00,762500.00
4690.00,15769.00
38955.00,273000.00
2263590.00,3500000.00
238490.00,450000.00
204290.00,359900.00
178000.00,342000.00
185690.00,315000.00
209500.00,305000.00
183120.00,340000.00
1891490.00,2000000.00
207500.00,330000.00
103460.00,164500.00
120060.00,210000.00
349570.00,732500.00
103390.00,245000.00
108300.00,162020.00
47780.00,45000.00
199620.00,345900.00
167170.00,360000.00
97700.00,183100.00
127000.00,187400.00
472850.00,760000.00
9660.00,13089.00
93700.00,210000.00
91100.00,176000.00
2317840.00,3795000.00
188280.00,366000.00
547900.00,825000.00
101680.00,125000.00
45745.00,180000.00
227360.00,335000.00
56192.00,160000.00
120570.00,170000.00
103000.00,186000.00
101500.00,140000.00
213150.00,406000.00
42980.00,170000.00
9098880.00,29300000.00
77000.00,65000.00
238140.00,421000.00
49420.00,969000.00
142481.00,460000.00
94700.00,119995.00
197100.00,357000.00
1120070.00,1810000.00
112200.00,155000.00
128070.00,134800.00
40880.00,78000.00
90190.00,215000.00
84730.00,105000.00
636500.00,1050000.00
161200.00,305000.00
562910.00,1025000.00
244440.00,365000.00
112980.00,191000.00
262200.00,410000.00
174450.00,275000.00
256210.00,478000.00
892800.00,1050000.00
148100.00,240700.00
76600.00,102000.00
230300.00,385000.00
49600.00,46000.00
54400.00,110000.00
3140970.00,5437500.00
732900.00,1750000.00
130400.00,435000.00
79790.00,158900.00
975520.00,2000316.00
525560.00,1387500.00
410670.00,740000.00
1925000.00,1800000.00
186400.00,350000.00
13020.00,19000.00
152360.00,317000.00
187700.00,375000.00
96400.00,196000.00
118200.00,203000.00
233100.00,475000.00
81620.00,175000.00
453400.00,1027700.00
77029.00,247000.00
112040.00,245000.00
199950.00,345000.00
3013570.00,5400000.00
258900.00,429900.00
582770.00,800000.00
267180.00,455000.00
467310.00,729000.00
 57 JOHN ST #",79100.00
89130.00,167900.00
104480.00,190000.00
118930.00,295000.00
146300.00,233333.00
30520.00,45000.00
216600.00,385000.00
49350.00,117000.00
317150.00,570000.00
304290.00,550000.00
233520.00,370000.00
106060.00,211000.00
459190.00,816000.00
61110.00,125000.00
72400.00,79900.00
38400.00,95000.00
386300.00,775000.00
74710.00,99500.00
24700.00,49900.00
776230.00,1525000.00
107520.00,51780.00
705950.00,1050000.00
358120.00,223000.00
87780.00,125000.00
167300.00,225000.00
277100.00,550000.00
120120.00,465352.00
175900.00,265000.00
342740.00,660000.00
58500.00,501000.00
103110.00,250000.00
123730.00,250000.00
115800.00,250000.00
619290.00,890000.00
144340.00,249900.00
185760.00,299000.00
22100.00,70000.00
175350.00,275000.00
87612.00,266000.00
35000.00,24000.00
124700.00,313000.00
590450.00,1295000.00
48800.00,113400.00
288200.00,372500.00
350820.00,385000.00
279900.00,779000.00
463680.00,728000.00
363740.00,549900.00
2372440.00,2950000.00
118860.00,135000.00
151700.00,300000.00
88300.00,145000.00
235500.00,520000.00
121600.00,146216.00
188160.00,277000.00
25515.00,95000.00
816690.00,1655000.00
1050420.00,2200000.00
113200.00,210000.00
76440.00,147500.00
3018960.00,5250000.00
116760.00,218500.00
654570.00,990000.00
146500.00,276000.00
177300.00,146000.00
198120.00,343500.00
64900.00,120000.00
11830.00,50000.00
312630.00,497000.00
193060.00,285000.00
391200.00,776250.00
178500.00,367000.00
100590.00,230000.00
122400.00,232500.00
200430.00,362000.00
825510.00,1550000.00
224710.00,419000.00
111460.00,189000.00
77430.00,160000.00
98720.00,98000.00
106400.00,250000.00
109900.00,240000.00
89900.00,250000.00
2061780.00,3600000.00
125370.00,275000.00
135700.00,231500.00
164920.00,290000.00
236300.00,358000.00
160200.00,370000.00
315910.00,600000.00
65600.00,119000.00
142800.00,170000.00
177870.00,335000.00
147760.00,265000.00
134100.00,326000.00
194790.00,360000.00
151900.00,309900.00
101300.00,210000.00
155420.00,210000.00
237600.00,570000.00
210940.00,365000.00
104020.00,160000.00
139720.00,251500.00
95040.00,250000.00
172700.00,130000.00
410680.00,640000.00
198730.00,350000.00
112900.00,270000.00
9140.00,900000.00
 M/B/L 23/D/4",66300.00
81060.00,143000.00
281290.00,560000.00
207000.00,335000.00
138100.00,282500.00
157100.00,340000.00
170600.00,324000.00
209010.00,200000.00
131600.00,261000.00
183070.00,220000.00
5600.00,5000.00
122990.00,211000.00
70220.00,150000.00
23380.00,65000.00
69790.00,150000.00
106810.00,180000.00
92500.00,62000.00
78270.00,135900.00
211120.00,371000.00
88500.00,125000.00
275500.00,540000.00
94117.00,299000.00
18200.00,576002.00
244600.00,405000.00
513100.00,850000.00
99400.00,273500.00
155080.00,250000.00
155390.00,249000.00
13200.00,250000.00
230160.00,400000.00
1270400.00,2975024.00
188520.00,161500.00
60270.00,117000.00
349370.00,600000.00
239550.00,480000.00
40110.00,90500.00
142590.00,321000.00
89900.00,135000.00
170660.00,220000.00
321350.00,570000.00
158760.00,345000.00
134960.00,305000.00
246470.00,558000.00
2299640.00,3622500.00
132040.00,265000.00
160850.00,280000.00
161500.00,372000.00
209500.00,330000.00
104510.00,145000.00
126840.00,223000.00
129290.00,239000.00
311570.00,725000.00
272250.00,480000.00
80900.00,345000.00
120870.00,315000.00
47740.00,80000.00
259800.00,531800.00
212490.00,600000.00
1638350.00,2795000.00
1070000.00,2200000.00
394870.00,660000.00
119100.00,225000.00
1138970.00,2147750.00
199610.00,40000.00
442900.00,738500.00
160740.00,681994.00
301800.00,400000.00
140590.00,215210.00
162380.00,355000.00
144080.00,345000.00
174500.00,380000.00
1374380.00,2425000.00
453040.00,925000.00
177500.00,350000.00
160900.00,304695.00
58700.00,130000.00
93900.00,165000.00
71230.00,185000.00
663300.00,875000.00
46620.00,220000.00
326870.00,615000.00
113600.00,200000.00
32830.00,5000.00
259770.00,650000.00
382400.00,650000.00
196350.00,488000.00
240100.00,375000.00
145200.00,380000.00
174510.00,336100.00
145570.00,240000.00
72500.00,35000.00
632170.00,1250000.00
447790.00,639000.00
70590.00,152000.00
129400.00,275500.00
137900.00,249900.00
455700.00,535000.00
277350.00,500000.00
154640.00,245630.00
347000.00,775000.00
160900.00,290000.00
150900.00,257000.00
289660.00,448000.00
135200.00,220000.00
113960.00,190000.00
49350.00,118400.00
85720.00,170000.00
134390.00,250000.00
106000.00,170000.00
88890.00,160000.00
570220.00,2200000.00
462980.00,200000.00
874230.00,1320950.00
135970.00,299900.00
679070.00,1015000.00
353980.00,850000.00
145270.00,175000.00
287870.00,435000.00
263600.00,415000.00
0.00,600000.00
211790.00,375000.00
125600.00,310000.00
372800.00,535000.00
100900.00,165000.00
101380.00,250000.00
57000.00,140000.00
203700.00,385000.00
440370.00,785000.00
112700.00,150500.00
2011100.00,2300000.00
67700.00,117000.00
306410.00,525000.00
94070.00,191000.00
198700.00,322000.00
211718.00,9000.00
2970.00,67000.00
101360.00,190000.00
125060.00,953159.00
82250.00,215000.00
44975.00,80500.00
40110.00,76000.00
129370.00,235000.00
96450.00,125000.00
154010.00,299000.00
282450.00,537000.00
577080.00,2199000.00
185500.00,320000.00
223900.00,392000.00
196460.00,355000.00
29330.00,63500.00
156300.00,256500.00
276200.00,565000.00
179630.00,230000.00
201900.00,356000.00
173100.00,405000.00
362580.00,650000.00
171270.00,350000.00
161700.00,20000.00
189400.00,410000.00
18200.00,496325.00
152700.00,262000.00
15510.00,13000.00
42630.00,98000.00
87400.00,170000.00
253440.00,475000.00
127760.00,210000.00
77040.00,135000.00
79900.00,197000.00
231360.00,395000.00
310070.00,537100.00
187830.00,378000.00
536200.00,720000.00
157150.00,620000.00
150530.00,230000.00
1497090.00,4000000.00
241780.00,428000.00
178290.00,305000.00
94010.00,140000.00
615700.00,1462500.00
193550.00,405900.00
1950.00,50000.00
168490.00,239000.00
73400.00,140000.00
110400.00,333000.00
185430.00,330000.00
166800.00,280000.00
365260.00,702000.00
147700.00,227000.00
145870.00,257500.00
79240.00,140000.00
44600.00,65000.00
168930.00,247000.00
163000.00,235000.00
88100.00,135000.00
1124080.00,3328456.00
114940.00,188888.00
115600.00,220000.00
710640.00,1347000.00
225600.00,440000.00
155680.00,305200.00
1006180.00,1820000.00
217710.00,342500.00
796390.00,1098000.00
309720.00,510000.00
449120.00,330000.00
359520.00,475000.00
150640.00,272000.00
67212.00,354073.00
112360.00,242000.00
1048040.00,148000.00
180600.00,290000.00
1047410.00,1480000.00
126840.00,215000.00
163870.00,300000.00
150010.00,290000.00
726000.00,4246000.00
24325.00,80100.00
117380.00,245000.00
101430.00,7108.00
171110.00,317590.00
190700.00,90000.00
71050.00,150000.00
1182580.00,2200000.00
123770.00,231000.00
75700.00,135000.00
4489100.00,5925000.00
354400.00,689000.00
267100.00,501000.00
94360.00,143000.00
1490720.00,2025000.00
20540.00,36400.00
173420.00,320000.00
154900.00,231000.00
177100.00,350000.00
108920.00,252000.00
81410.00,196000.00
104300.00,200000.00
117300.00,332500.00
104000.00,235000.00
170240.00,330000.00
0.00,624382.00
652050.00,1250000.00
173530.00,320000.00
113800.00,75000.00
93690.00,170000.00
194040.00,319500.00
335700.00,565000.00
183820.00,290000.00
256060.00,450444.00
198080.00,435000.00
60675.00,170000.00
66555.00,150000.00
718500.00,150000.00
1471680.00,2000000.00
124130.00,300000.00
74340.00,165000.00
287090.00,360000.00
309200.00,316000.00
247520.00,405000.00
72300.00,130000.00
358810.00,460000.00
341810.00,655000.00
186800.00,375000.00
77980.00,153000.00
238350.00,445000.00
208510.00,345000.00
154100.00,330000.00
1772890.00,2370000.00
543440.00,985000.00
102270.00,245000.00
702380.00,900000.00
142800.00,245000.00
151000.00,371776.00
108700.00,180000.00
87610.00,237500.00
226930.00,290000.00
148700.00,567069.00
182010.00,370000.00
133280.00,260000.00
781900.00,1375000.00
203470.00,360000.00
211100.00,175000.00
184960.00,355000.00
229430.00,350000.00
11800.00,395000.00
123200.00,224000.00
205940.00,325000.00
177100.00,278000.00
787290.00,1349000.00
96600.00,168000.00
213400.00,500000.00
360310.00,540000.00
76440.00,122500.00
108400.00,215000.00
94740.00,230000.00
161910.00,200000.00
105000.00,210000.00
124900.00,255000.00
113400.00,299000.00
254480.00,435000.00
258370.00,450000.00
156590.00,315000.00
100300.00,85000.00
441070.00,750000.00
51744.00,185000.00
161100.00,183000.00
94500.00,150000.00
122920.00,140000.00
207180.00,397000.00
156590.00,265000.00
79070.00,145000.00
177400.00,320000.00
132610.00,171000.00
120130.00,295000.00
185600.00,340000.00
101830.00,239900.00
123970.00,299000.00
110650.00,229900.00
212500.00,335000.00
117320.00,255000.00
215800.00,398000.00
143500.00,251900.00
117700.00,240000.00
249200.00,555000.00
168700.00,315000.00
99380.00,243000.00
165970.00,290000.00
212830.00,285000.00
267800.00,470000.00
181500.00,285000.00
172400.00,293750.00
108290.00,180000.00
65200.00,150000.00
110530.00,190000.00
101850.00,160000.00
216100.00,365000.00
83300.00,200000.00
305550.00,470000.00
92600.00,80000.00
72100.00,75000.00
248100.00,365000.00
279790.00,405000.00
177940.00,290000.00
355850.00,592000.00
254900.00,545000.00
328020.00,635000.00
259100.00,250000.00
862330.00,1447500.00
83310.00,205000.00
281600.00,295000.00
18706.00,60000.00
75920.00,212500.00
326700.00,675000.00
201900.00,340000.00
1128820.00,1800000.00
187100.00,300000.00
100600.00,201000.00
2170000.00,4819000.00
279400.00,750000.00
109500.00,195000.00
145700.00,100000.00
205700.00,515000.00
549000.00,890000.00
258300.00,499900.00
100700.00,176000.00
85220.00,152000.00
159520.00,289900.00
236900.00,380000.00
158800.00,310000.00
139890.00,199000.00
331800.00,615000.00
227880.00,555000.00
97330.00,219000.00
92470.00,234000.00
801290.00,1225000.00
875210.00,2900000.00
128790.00,285000.00
329700.00,800000.00
137270.00,278500.00
6300.00,65000.00
885220.00,1340000.00
63615.00,200000.00
212100.00,390500.00
108500.00,185000.00
90000.00,149400.00
300050.00,475000.00
193060.00,335000.00
99800.00,204000.00
151900.00,249900.00
153700.00,287700.00
28240.00,92000.00
735000.00,1160000.00
145530.00,150000.00
254000.00,429900.00
245100.00,450000.00
85330.00,164000.00
132890.00,213000.00
218900.00,394900.00
329000.00,550000.00
148700.00,310000.00
1096470.00,600000.00
86230.00,185000.00
77100.00,130000.00
106610.00,175000.00
113200.00,220000.00
3658200.00,4200000.00
475370.00,739000.00
1187690.00,1800000.00
143400.00,277500.00
42800.00,82000.00
250100.00,418800.00
106820.00,185000.00
119400.00,140000.00
61130.00,112000.00
173200.00,350000.00
175300.00,255500.00
68900.00,100000.00
164490.00,350000.00
135200.00,250000.00
78270.00,132000.00
129400.00,265000.00
100860.00,230000.00
77000.00,177500.00
1367590.00,2200276.00
78260.00,120000.00
287260.00,610000.00
715960.00,1170000.00
88590.00,148000.00
107870.00,182000.00
159000.00,222000.00
472600.00,704500.00
149900.00,320000.00
220100.00,371000.00
156990.00,270000.00
167990.00,232500.00
75110.00,140000.00
137970.00,199000.00
18200.00,626832.00
75495.00,280000.00
18200.00,560274.00
74900.00,157000.00
560910.00,1235000.00
546120.00,950000.00
36400.00,72500.00
194730.00,398000.00
0.00,184995.00
652820.00,1344800.00
192710.00,174000.00
208600.00,450000.00
114460.00,225000.00
206560.00,440000.00
84489.00,204000.00
175630.00,469000.00
33530.00,52400.00
159720.00,340000.00
149630.00,249900.00
24080.00,95000.00
84070.00,153000.00
87500.00,165000.00
299600.00,649000.00
146010.00,85000.00
290420.00,540000.00
157320.00,260000.00
105420.00,190000.00
0.00,506581.00
331190.00,400000.00
231900.00,460000.00
156200.00,302000.00
104800.00,160000.00
43470.00,40000.00
119680.00,216000.00
332090.00,660000.00
858410.00,2450000.00
28334.00,83500.00
199600.00,330000.00
123400.00,405000.00
109600.00,227000.00
147440.00,249900.00
194800.00,325000.00
153810.00,255000.00
295610.00,505000.00
98049.00,274000.00
198800.00,375000.00
127500.00,295000.00
133100.00,240000.00
184500.00,445000.00
184250.00,300000.00
80720.00,80000.00
177300.00,279000.00
83200.00,154900.00
211400.00,474900.00
123540.00,282000.00
9034220.00,21071518.00
804300.00,1795000.00
116060.00,120000.00
192720.00,345000.00
208400.00,497000.00
5870.00,75000.00
105900.00,150000.00
100640.00,200200.00
296350.00,425000.00
162050.00,425000.00
353600.00,675000.00
104200.00,190000.00
47565.00,165000.00
28665.00,70000.00
367400.00,727000.00
79900.00,168500.00
78610.00,136500.00
307800.00,875000.00
166800.00,275000.00
116400.00,268000.00
177180.00,650000.00
635140.00,775000.00
2080540.00,3150000.00
96300.00,174900.00
165200.00,288000.00
200990.00,390000.00
244300.00,319000.00
131000.00,313000.00
93000.00,200000.00
17500.00,671803.00
132890.00,285000.00
112800.00,177000.00
381430.00,735000.00
139790.00,113333.00
229130.00,400000.00
143430.00,240000.00
641690.00,540000.00
77840.00,150000.00
138200.00,260000.00
350800.00,682000.00
427600.00,570000.00
326770.00,528300.00
39095.00,70350.00
171360.00,335000.00
294770.00,455000.00
233660.00,517000.00
58700.00,119900.00
283220.00,520000.00
136780.00,285000.00
121000.00,176000.00
352100.00,435000.00
61705.00,240000.00
276800.00,564000.00
678160.00,888000.00
68810.00,125000.00
2086420.00,3376700.00
580410.00,780000.00
75330.00,828825.00
113260.00,170000.00
110880.00,195000.00
136990.00,263000.00
92200.00,189900.00
375300.00,865000.00
87430.00,118000.00
164500.00,365000.00
7420.00,39000.00
137350.00,245000.00
135610.00,219400.00
1095500.00,3795000.00
716870.00,1050000.00
